128 127 123 115 104 85 52 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 13 13 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 10 14 19 22 29 34 40 44 48 49 55 56 57 55 56 51 52 47 44 42 43 38 37 34 29 27 21 17 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 12 15 18 20 25 26 30 34 36 39 40 39 38 38 37 38 39 40 38 36 35 32 29 26 23 21 16 11 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 13 5 0 0 0 0 0 0 0 0 0 0 16 28 32 29 21 9 1 0 0 0 1 10 18 31 40 42 38 28 18 11 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 21 22 10 0 0 0 0 8 11 4 0 0 0 8 35 52 43 22 0 0 0 0 0 0 10 32 36 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
127 126 123 116 103 80 48 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 14 18 14 9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 12 18 24 27 32 32 35 40 39 40 40 40 38 35 31 28 28 24 21 20 15 13 8 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 12 14 17 19 24 27 30 33 37 39 41 45 45 46 45 44 42 39 37 36 32 29 26 24 21 17 12 9 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 15 8 0 0 0 0 0 0 0 0 0 0 1 14 25 31 30 26 22 18 18 19 24 28 35 38 37 33 23 16 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 21 16 6 0 0 0 0 0 0 0 0 0 21 40 46 35 13 0 0 0 0 0 0 23 35 28 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
125 126 122 114 100 80 48 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 17 24 26 21 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 10 12 13 16 19 19 20 22 21 21 17 12 10 9 8 6 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 14 22 26 31 32 36 40 45 49 53 55 57 60 62 64 65 67 65 65 63 59 59 58 54 52 49 48 45 44 41 37 33 30 25 24 23 20 19 18 16 17 15 14 11 11 10 8 6 4 4 1 0 0 0 7 18 24 18 6 0 0 0 0 0 0 0 0 0 0 5 14 23 28 32 33 35 35 36 37 35 35 31 24 17 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 18 17 8 0 0 0 0 0 0 0 16 33 41 34 20 0 0 0 0 0 0 14 34 34 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 9 8 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
125 125 121 112 98 78 43 12 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 1 2 2 3 5 9 14 19 26 29 24 18 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 13 15 21 28 34 41 48 56 63 65 71 74 79 80 85 87 90 91 94 94 95 96 98 97 96 96 95 94 94 92 90 89 87 86 84 85 81 80 76 76 73 70 69 69 68 69 66 66 65 62 61 60 59 57 55 55 52 48 47 46 44 47 53 56 52 43 34 31 29 28 25 22 21 19 19 18 19 25 30 34 39 44 45 44 44 41 37 29 23 18 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 16 18 14 9 5 5 8 12 19 30 35 29 19 3 0 0 0 0 0 0 25 36 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 11 5 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
124 125 120 110 96 72 36 7 0 0 0 0 0 0 0 0 0 1 3 5 6 8 6 6 5 8 8 9 10 13 16 18 21 24 26 22 18 13 8 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 13 23 32 41 50 59 64 71 76 83 89 95 101 103 106 108 109 110 112 112 113 116 116 117 115 116 116 115 114 115 115 115 114 115 113 113 113 112 112 110 110 110 111 108 107 105 106 106 105 107 105 106 106 107 107 105 104 105 105 102 102 99 98 97 96 93 93 95 96 94 89 84 83 81 79 78 76 73 71 71 70 67 67 65 65 68 68 68 67 65 62 56 52 45 36 32 29 24 22 18 16 12 9 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 12 15 16 20 19 22 23 24 23 21 10 0 0 0 0 0 0 0 12 30 31 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 13 12 1 0 0 0 0 1 1 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
124 125 118 109 93 64 29 3 0 0 0 0 0 0 0 0 3 6 8 9 10 8 6 5 6 8 10 11 10 9 11 13 17 18 22 26 29 24 19 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 15 27 39 48 60 71 82 88 96 101 106 109 112 112 112 112 113 115 111 110 108 107 104 105 105 106 106 105 103 104 103 102 102 102 103 103 101 103 102 104 104 103 103 101 105 103 105 103 102 101 102 104 104 105 106 107 108 108 109 109 110 113 113 111 112 113 114 114 113 113 112 114 114 114 114 112 113 113 114 113 112 111 111 112 112 112 109 107 107 105 105 103 100 99 97 93 89 85 80 78 76 73 71 68 66 62 59 54 52 47 43 39 35 30 27 23 20 15 12 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 10 12 14 13 10 5 0 0 0 0 0 0 0 0 1 21 29 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 15 12 0 0 0 0 11 23 26 21 6 0 0 0 8 10 2 0 0 0 0 0 0 0 0 0 0 0 0
123 124 119 106 89 61 25 2 0 0 0 0 0 0 0 3 5 7 8 8 6 5 1 0 2 5 7 7 3 2 3 4 6 9 10 17 24 27 23 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 13 27 36 50 63 75 83 94 103 109 115 115 115 112 111 110 106 104 100 99 96 95 91 89 84 82 78 80 79 82 80 79 78 80 78 78 76 78 79 77 78 77 79 79 81 79 81 80 82 83 83 81 81 79 80 80 82 83 84 85 87 89 88 90 93 94 94 94 93 95 96 98 96 97 96 99 100 100 100 100 103 104 105 106 107 108 109 111 113 114 112 112 112 116 114 111 110 109 109 109 108 108 107 107 105 106 105 107 108 107 102 101 100 98 95 92 86 82 78 75 71 65 61 58 54 49 44 38 35 28 23 20 14 9 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 24 23 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 17 13 0 0 0 2 21 33 38 37 22 0 0 0 5 18 16 7 2 0 0 0 0 0 0 0 0 0 0
120 124 115 105 86 55 21 2 0 0 0 0 0 0 0 0 2 4 5 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11 20 19 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 15 30 46 58 72 84 94 103 110 113 113 115 113 112 107 102 98 91 86 81 78 73 72 72 71 68 67 65 62 64 66 67 70 70 72 70 71 72 70 70 71 72 71 72 71 72 74 74 72 73 71 73 73 73 72 70 68 68 68 69 70 69 72 71 72 73 72 75 76 75 73 72 74 76 73 74 73 74 76 76 75 74 74 76 78 80 80 80 82 85 87 89 90 91 92 94 96 95 94 91 91 91 90 91 91 94 95 95 97 100 103 107 106 106 105 108 110 110 109 106 107 106 107 106 105 103 103 101 100 96 92 88 84 77 74 68 64 59 53 49 43 34 29 25 17 12 8 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 22 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 18 17 4 0 0 1 20 34 40 36 28 6 0 0 3 19 19 8 0 0 0 0 0 0 0 0 0 0 0
119 124 113 105 84 53 19 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 15 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 15 29 44 58 75 89 101 106 111 112 112 108 106 100 96 91 88 83 78 75 71 67 66 66 65 66 68 72 72 70 72 73 76 80 82 86 88 91 92 91 91 91 92 91 92 91 92 91 91 91 92 91 91 89 89 89 88 85 84 81 81 81 83 83 81 81 83 83 82 83 84 83 82 80 77 76 76 78 77 74 73 73 75 73 70 69 68 68 68 66 68 68 72 72 71 72 72 73 75 78 77 74 69 66 64 63 60 64 67 67 70 71 75 79 82 83 83 83 87 89 91 91 90 91 92 95 96 98 101 105 108 111 112 113 115 113 111 109 111 111 109 104 100 95 90 87 80 74 69 64 55 48 40 32 27 20 16 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 20 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 20 23 13 0 0 0 10 24 32 31 21 2 0 0 3 18 15 0 0 0 0 0 0 0 0 0 0 0 0
116 122 114 104 82 50 15 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 13 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 21 32 46 58 73 88 99 108 112 112 108 104 98 92 87 81 76 72 70 70 72 72 71 73 74 78 79 82 86 91 95 95 96 98 103 105 109 111 113 116 120 122 122 122 123 124 122 121 121 123 123 123 120 120 121 122 121 119 117 117 117 113 111 109 111 113 113 111 110 111 113 113 112 111 111 112 111 107 104 104 105 103 100 97 98 98 98 94 90 89 90 91 87 85 84 86 86 84 83 80 81 83 83 79 75 71 67 64 59 57 58 58 59 58 58 61 65 67 63 63 61 62 65 65 63 61 63 64 67 69 73 77 81 86 90 94 97 100 100 101 106 108 113 116 116 116 117 116 116 116 114 113 111 108 102 91 85 79 75 71 66 55 43 32 19 7 0 0 0 0 0 0 0 0 0 0 12 16 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 19 28 24 8 0 0 0 6 12 14 5 0 0 0 8 19 8 0 0 0 0 0 0 0 0 0 0 0 0
