141 139 135 126 115 96 64 29 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 12 17 15 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 12 18 24 27 35 40 46 51 56 57 63 65 67 65 66 61 62 56 52 51 52 48 47 41 38 35 29 24 18 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 15 17 21 25 26 32 34 37 42 44 47 47 46 45 44 43 44 44 47 45 44 43 40 36 35 31 28 23 17 13 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 18 11 0 0 0 0 0 0 0 0 0 0 17 30 35 32 22 10 1 0 0 0 0 7 17 30 41 43 41 29 19 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 27 28 14 0 0 0 0 12 15 9 0 0 0 3 34 53 51 27 0 0 0 0 0 0 7 33 41 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
140 138 134 127 114 92 59 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 19 22 20 13 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 9 16 21 28 32 37 38 41 48 47 48 48 47 45 42 36 34 34 31 28 25 20 20 14 10 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 10 16 18 24 24 30 33 36 40 44 45 49 52 51 53 53 51 49 46 45 43 38 36 32 30 26 22 16 14 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 18 13 0 0 0 0 0 0 0 0 0 0 1 14 27 33 32 26 22 21 18 19 23 27 34 39 39 35 26 17 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 27 19 8 0 0 0 0 0 0 0 0 0 18 42 49 40 18 0 0 0 0 0 0 21 39 32 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 7 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
138 138 134 125 111 92 59 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 12 20 30 31 27 17 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 11 14 17 18 22 24 23 25 29 27 27 22 18 15 15 13 11 10 5 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 16 23 30 34 37 41 46 51 54 59 60 64 66 68 72 73 76 74 73 70 67 66 65 61 59 56 53 52 49 47 41 37 32 26 25 23 21 20 18 15 17 14 15 11 11 10 6 5 2 3 0 0 0 0 7 19 28 24 9 0 0 0 0 0 0 0 0 0 0 5 14 25 30 34 34 36 35 37 39 37 38 32 27 19 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 21 19 9 0 0 0 0 0 0 0 13 33 44 42 24 1 0 0 0 0 0 10 34 39 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 13 11 5 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
137 138 133 123 109 89 54 19 0 0 0 0 0 0 0 0 0 0 0 0 2 6 4 4 2 4 4 6 7 11 18 25 33 36 31 23 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 5 5 5 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 14 16 23 28 35 43 49 60 67 70 76 80 85 87 92 94 98 98 101 103 103 104 106 106 105 104 103 102 102 101 98 97 96 93 93 93 88 87 82 81 78 74 73 73 73 72 70 70 68 66 64 63 61 58 57 56 53 49 49 46 44 48 54 60 55 46 38 32 29 28 24 22 20 18 18 18 20 26 30 35 39 45 47 46 47 45 39 33 25 19 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 19 21 15 7 4 4 6 11 17 29 36 34 23 5 0 0 0 0 0 0 23 37 20 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 14 10 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
138 137 131 122 107 84 47 13 0 0 0 0 0 0 0 0 0 1 4 6 7 11 8 8 8 9 11 12 15 17 22 25 29 30 33 28 23 17 13 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 12 22 34 43 51 62 68 75 82 88 93 101 107 110 115 118 118 119 120 121 122 126 126 126 125 126 126 125 124 124 125 124 123 125 123 122 123 123 121 121 120 120 119 117 115 112 113 112 113 113 113 113 114 114 113 112 111 110 110 107 106 103 101 102 100 96 97 99 101 100 94 89 86 85 83 81 78 75 73 73 73 69 68 67 69 71 71 71 70 68 65 59 54 46 38 32 29 23 21 17 14 10 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 15 18 19 22 20 23 24 25 28 25 13 1 0 0 0 0 0 0 10 31 35 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 18 18 5 0 0 0 0 0 1 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
136 138 130 120 104 77 42 9 0 0 0 0 0 0 0 1 4 6 10 12 14 12 9 8 10 13 15 16 15 14 17 19 23 22 30 33 35 31 24 15 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 15 27 38 50 61 74 85 93 102 107 113 117 120 120 122 122 123 125 122 119 117 118 114 115 114 115 115 115 113 113 113 112 112 111 113 113 111 113 111 112 113 112 112 111 115 113 115 113 111 111 110 110 112 113 115 117 118 119 118 118 119 122 122 121 120 121 122 120 120 120 120 121 122 122 122 120 120 120 120 118 118 117 118 118 118 117 115 114 112 110 110 107 105 103 100 96 93 88 83 81 78 74 73 71 67 65 60 56 52 48 44 39 35 29 25 22 18 12 10 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 12 14 16 15 12 7 1 0 0 0 0 0 0 0 0 20 29 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 21 18 2 0 0 0 10 23 27 22 5 0 0 0 7 10 1 0 0 0 0 0 0 0 0 0 0 0 0
135 136 131 118 102 73 35 7 0 0 0 0 0 0 0 1 5 8 10 11 9 7 3 3 5 9 12 11 7 5 6 9 10 13 15 24 31 34 28 16 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 12 25 38 52 64 77 87 97 106 114 122 123 123 122 122 119 116 113 109 107 106 104 101 98 93 91 87 87 87 89 88 87 86 86 86 86 85 85 86 84 85 85 85 86 87 87 89 87 89 88 91 89 87 85 87 87 88 90 91 94 95 96 97 98 102 102 102 101 101 103 104 104 104 104 104 106 108 109 108 108 110 110 112 112 114 114 117 119 122 122 121 120 122 125 123 118 117 116 116 116 116 115 113 113 112 111 110 112 113 111 107 104 103 101 98 95 90 84 79 76 72 68 62 59 53 49 44 38 34 27 21 19 10 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 26 26 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 22 20 4 0 0 0 21 35 40 38 25 2 0 0 3 17 15 6 1 0 0 0 0 0 0 0 0 0 0
132 137 129 118 100 68 30 6 0 0 0 0 0 0 0 1 3 6 7 7 4 1 0 0 0 0 1 0 0 0 0 0 0 0 0 5 17 26 26 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 15 29 47 60 74 87 98 107 117 119 120 123 121 121 116 112 106 101 95 91 87 83 79 80 80 77 75 73 69 70 71 72 76 76 77 77 77 78 77 77 76 77 76 77 77 76 78 78 77 78 75 77 77 78 76 74 74 73 73 74 75 74 77 76 77 79 79 81 83 80 79 78 80 81 80 81 79 80 81 81 82 80 79 82 84 86 85 86 87 89 93 96 97 99 100 102 105 104 102 99 98 98 98 99 100 101 103 103 105 109 112 115 115 112 112 116 118 118 118 115 113 112 113 112 110 109 108 105 104 101 96 92 86 79 75 71 65 60 52 47 41 33 26 22 16 11 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 25 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 25 22 9 0 0 1 21 36 45 44 33 10 0 0 0 19 18 10 0 0 0 0 0 0 0 0 0 0 0
131 137 128 119 98 66 28 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 19 13 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 14 30 45 61 78 93 106 112 118 120 119 119 114 109 104 98 95 90 83 82 78 74 73 73 73 71 75 78 77 77 78 79 82 84 87 91 92 96 97 97 98 98 99 98 98 97 96 97 96 96 95 96 95 94 94 92 93 90 89 86 85 85 87 87 86 86 87 87 87 87 87 88 87 85 81 81 81 82 80 78 76 76 77 77 73 73 71 73 71 70 71 71 76 76 75 77 76 78 81 83 84 80 75 72 70 68 67 71 73 75 76 79 84 87 92 92 90 91 94 98 99 98 97 98 99 102 104 106 110 111 115 119 119 118 121 119 116 115 116 116 114 108 103 98 92 88 82 76 69 64 56 47 39 31 26 18 13 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 20 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 25 28 17 0 0 0 11 27 35 34 27 6 0 0 0 19 17 1 0 0 0 0 0 0 0 0 0 0 0
128 136 129 118 96 64 24 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 17 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 20 31 47 60 76 91 104 114 120 121 118 113 107 101 95 89 82 79 76 76 77 75 76 77 79 84 86 87 91 97 102 102 103 104 109 113 116 117 120 123 128 129 130 130 131 132 131 129 128 130 130 131 127 126 127 129 127 126 123 123 123 120 117 115 116 118 119 117 115 116 119 118 117 115 116 117 115 112 108 108 108 107 104 101 101 102 102 99 95 92 94 94 91 89 88 89 90 89 85 84 85 87 88 83 80 73 70 66 61 60 61 61 63 63 61 67 70 71 69 67 67 67 70 71 69 67 68 70 73 75 79 83 87 92 97 100 104 107 107 110 113 117 121 124 123 122 124 123 122 121 118 118 115 112 105 95 86 80 75 71 65 55 40 30 16 5 0 0 0 0 0 0 0 0 0 0 10 17 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 22 34 27 12 0 0 0 8 17 17 9 0 0 0 3 19 11 0 0 0 0 0 0 0 0 0 0 0 0
