record_id,source_file,source_start_index,source_end_index,source_label,values
power_demand_044_powerdemand1_10_anomaly_start_18485,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,18485,18520,anomaly_start,"108.2573 110.4687 117.1990 121.8891 130.5257 134.4032 134.6972 136.5728 141.6530 147.9276 150.8186 148.3838 147.7532 145.5944 148.6127 155.4360 162.1574 167.1579 169.8866 173.7349 178.3086 181.4987 183.2452 184.1032 188.4978 191.9227 194.0071 197.1395 200.4040 201.2212 200.1174 200.4490 199.3663 199.5022 197.9792 197.8968"
power_demand_044_powerdemand1_11_anomaly_18635,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,18635,18670,anomaly,"199.0829 196.5955 192.5391 190.5377 187.2812 184.1284 181.8190 179.3016 178.1866 177.8494 177.8889 178.1234 177.6000 177.1064 176.5812 178.4941 176.4894 175.0122 174.9219 174.1173 173.5962 174.7281 175.7429 175.5531 171.3865 170.1012 167.5549 163.5212 160.3609 157.9506 158.5971 161.7312 164.5652 167.7415 173.1609 175.8823"
power_demand_044_powerdemand1_12_anomaly_18785,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,18785,18820,anomaly,"180.3547 180.7987 186.8032 187.8624 192.4741 192.3277 194.3481 195.9599 195.8387 194.0078 193.2131 192.1268 193.7451 190.6964 189.5269 188.4515 187.6730 184.0300 181.8680 178.4333 174.7637 169.9286 168.4375 172.6645 176.1624 180.2843 181.9252 180.3221 175.9925 173.4946 174.0062 175.6339 170.0992 158.5268 146.0482 133.7772"
power_demand_044_powerdemand1_13_recovery_18821,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,18821,18856,recovery,"108.7321 122.9347 123.1625 131.5025 140.5547 136.5444 156.1207 167.0603 167.6351 166.8224 155.5396 146.6265 143.6024 143.1326 142.3613 162.7595 203.0707 200.3573 193.6775 180.4759 170.7513 151.1582 137.8164 135.9321 132.7881 127.1548 148.6979 154.2968 195.2080 232.1991 258.8028 260.6664 261.9963 247.6526 230.6718 228.2482"
power_demand_044_powerdemand1_14_recovery_18857,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,18857,18892,recovery,"237.9726 246.0072 236.9782 249.8020 267.4130 249.1294 228.7071 200.9791 191.2528 166.5863 150.2078 144.1812 139.8181 146.5023 148.5760 170.9107 207.2607 237.2617 252.2577 255.1100 250.6163 244.1850 227.8350 227.7025 232.5782 235.8058 232.2803 253.8427 258.7889 247.3995 236.3003 206.3672 176.1284 160.4414 146.1981 140.6942"
power_demand_044_powerdemand1_15_recovery_18965,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,18965,19000,recovery,"129.2022 130.5420 136.3393 153.8341 185.4785 190.6912 215.3765 218.8628 205.9766 200.6472 187.4167 174.8063 171.4836 177.2540 178.2620 187.0615 225.3515 220.0437 199.1806 179.4469 166.7870 152.3786 139.2097 126.6012 123.2855 121.6549 124.2177 135.9966 148.3659 141.5751 155.8403 172.5646 175.7514 171.5874 159.2547 152.4985"
power_demand_045_powerdemand2_00_normal_2800,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,2800,2835,normal,"210.0298 212.8257 210.3435 216.4038 209.6751 220.0015 197.7855 186.5673 170.2176 154.2776 139.4585 130.2973 132.6835 141.0203 149.9736 172.1403 222.6470 244.1239 247.1075 242.5185 211.1566 214.6826 221.9875 224.3014 231.8066 215.8699 207.1869 198.3174 200.6101 223.2910 198.6176 192.2636 169.0554 149.9889 142.2648 137.3449"
power_demand_045_powerdemand2_01_normal_2836,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,2836,2871,normal,"135.6040 135.6012 150.8230 161.7790 177.8643 205.8266 210.6012 200.5643 183.2474 165.4646 165.3024 163.2899 165.6155 159.5484 153.3618 167.3405 191.4568 190.9043 174.0487 162.2307 156.0087 132.7992 123.2911 118.6518 111.7051 118.8895 113.1447 108.6163 118.1223 140.1654 153.1155 156.1584 154.0708 138.8320 135.8935 132.3096"
power_demand_045_powerdemand2_02_normal_6300,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,6300,6335,normal,"231.7100 215.8733 211.4878 214.5925 211.2012 211.7270 205.0237 201.1482 221.3586 214.1199 187.9154 181.9934 155.2908 145.8468 129.4461 120.0528 125.5444 130.7444 136.6357 178.4966 197.3783 225.2877 226.7445 219.2835 214.9361 200.0424 201.1364 202.9599 210.0394 199.2641 191.2092 199.9296 216.5531 205.1720 183.1022 167.9438"
power_demand_045_powerdemand2_03_normal_6336,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,6336,6371,normal,"155.9349 134.2455 135.5244 126.0205 113.5988 115.9456 121.2266 164.7970 194.4166 225.3816 230.0883 224.3581 213.5315 196.9467 193.2189 191.3408 187.7702 185.2558 181.5413 188.5237 211.2688 195.1163 174.1895 170.4468 147.0900 137.8807 129.6355 121.2671 122.2496 119.3918 122.3368 145.8409 159.4752 182.7102 186.8435 184.8348"
power_demand_045_powerdemand2_04_normal_late_9800,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,9800,9835,normal_late,"211.5792 254.1759 274.1457 276.4789 285.6486 267.5225 242.9676 245.4220 241.5074 247.6959 244.0012 261.2558 287.7130 254.1713 245.1665 211.0276 203.8210 175.4472 162.2847 147.6043 146.8857 145.1765 153.0242 174.5417 223.6007 254.7716 280.2654 284.0612 273.5606 269.8576 243.5310 244.2230 237.5470 245.2986 243.1925 251.9711"
power_demand_045_powerdemand2_05_normal_late_13928,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,13928,13963,normal_late,"103.2797 118.3227 134.7767 140.7329 143.9820 139.9135 126.4398 123.7080 122.5844 127.6045 130.1616 130.2161 131.8688 127.8042 134.2622 140.7853 133.7054 126.1485 114.7985 110.7381 105.8627 105.9148 106.9501 115.5131 102.5910 107.3550 117.9529 121.4411 119.0459 121.2818 118.3591 116.2227 115.2990 114.6485 113.0350 113.6603"
power_demand_045_powerdemand2_06_pre_anomaly_23141,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,23141,23176,pre_anomaly,"112.5481 113.9283 114.2391 129.3848 120.4089 130.6840 144.5507 147.7672 148.0494 146.3110 144.2470 139.8027 140.1352 140.1621 140.4994 135.7877 133.0789 131.5549 152.2172 142.2719 136.6257 121.5945 113.9946 108.8043 107.2883 104.9494 110.1571 115.3318 105.6112 112.4736 125.3660 129.9191 129.0896 130.0798 124.6896 120.0664"
power_demand_045_powerdemand2_07_pre_anomaly_23213,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,23213,23248,pre_anomaly,"123.2363 124.4609 125.2659 133.8157 136.5699 159.5183 178.6385 180.2611 180.9489 180.4089 171.4053 172.0639 176.0977 177.7838 180.3464 168.4973 160.6581 163.4432 181.7843 169.7477 155.8057 141.6665 128.8926 124.7787 122.4622 118.3674 120.1775 129.5210 127.9228 156.9820 177.4142 181.9872 186.1181 184.7195 176.9352 173.1736"
power_demand_045_powerdemand2_08_pre_anomaly_23285,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,23285,23320,pre_anomaly,"117.6385 121.1903 120.8721 123.3470 139.4305 162.4514 183.8845 193.0025 194.6527 185.7605 178.5454 178.3562 178.9783 181.2265 175.3113 169.4598 162.2238 151.8879 176.8002 166.7421 153.2794 139.8177 134.7323 127.7552 119.8161 119.1843 122.8320 130.9407 133.8897 156.7446 184.5806 194.1696 192.1161 192.7960 175.3309 172.0955"
power_demand_045_powerdemand2_09_pre_anomaly_23321,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,23321,23356,pre_anomaly,"173.1767 178.8815 173.7455 169.7607 167.7292 163.0169 183.6137 163.1507 159.4199 149.8520 136.7364 131.6367 125.4598 122.1773 124.2863 127.2141 121.9536 138.2251 152.3904 158.8183 158.2476 153.7597 145.0096 140.4569 134.5088 138.1922 134.9803 138.8605 137.7185 142.6719 164.8076 152.7587 148.2127 136.4896 129.7969 120.7031"
power_demand_045_powerdemand2_10_anomaly_start_23357,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,23357,23392,anomaly_start,"119.4707 118.0954 115.2798 113.9106 103.4908 126.6413 125.0161 125.2596 125.2434 125.8763 124.4046 126.0326 125.5841 128.8691 126.7937 126.5880 126.5390 125.7721 125.2208 125.2544 125.5189 128.3315 128.5499 127.2856 122.4332 124.5171 124.4316 134.9595 151.3571 188.4509 187.2123 185.0090 185.3897 185.6001 186.1279 187.0247"
power_demand_045_powerdemand2_11_anomaly_23519,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,23519,23554,anomaly,"142.6035 140.1452 141.4190 140.3332 125.6135 115.5802 114.6995 112.1776 113.4527 115.0792 117.4707 121.3560 121.4075 120.5623 121.3580 122.0951 123.4853 121.7758 120.4781 121.9038 123.0033 125.0095 126.2089 125.6636 126.8281 126.4557 124.7367 125.8144 126.5115 116.7516 113.9330 114.5911 120.2052 135.0064 163.2775 185.7459"
power_demand_045_powerdemand2_12_anomaly_23681,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,23681,23716,anomaly,"153.1547 154.1643 154.5794 152.3135 151.7750 152.4320 150.6197 150.6590 152.1602 152.5547 129.4869 124.1427 119.8142 117.5468 118.1029 123.4199 116.3385 131.5563 130.4435 129.5572 130.0053 128.9734 126.5991 126.7396 125.7053 126.8922 126.7558 129.1520 128.7798 127.0193 125.8068 124.0279 124.3957 126.4937 119.9055 111.5644"
power_demand_045_powerdemand2_13_recovery_23717,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,23717,23752,recovery,"108.1941 106.9686 112.7254 131.7599 168.9843 195.8134 223.0934 226.3450 219.9240 208.3387 211.5379 200.3287 209.5566 205.0623 196.9365 189.1115 181.4254 195.7614 209.3569 186.9115 143.7288 152.2172 130.9050 125.7421 116.7996 119.6523 127.9575 136.9422 171.2711 200.5460 218.1764 222.9221 220.7526 216.8876 197.5145 208.5591"
power_demand_045_powerdemand2_14_recovery_23753,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,23753,23788,recovery,"206.3667 216.6345 202.4673 195.3970 193.8229 218.9877 206.4918 193.7034 168.0748 155.3602 140.7216 136.4203 129.3516 126.5410 130.0541 147.2144 179.8367 196.5356 224.0486 228.9389 229.8914 222.6863 206.1328 211.1592 214.9787 211.2376 205.5709 194.6886 193.9278 226.4879 211.3460 187.2898 171.1108 154.4936 142.5702 130.3690"
power_demand_045_powerdemand2_15_recovery_23861,045_UCR_Anomaly_DISTORTEDPowerDemand2_14000_23357_23717.txt,23861,23896,recovery,"124.5506 121.7341 120.5475 125.2187 148.5318 119.2866 142.1565 160.9739 156.6250 159.2294 144.0872 135.9439 130.4808 130.2256 131.7713 130.5907 151.0206 177.6444 174.9291 166.7303 157.8164 126.1011 127.6216 122.7562 120.0801 123.4903 128.0368 139.9362 179.3265 198.2687 228.1255 231.9591 228.3167 228.4790 203.4069 203.5989"
power_demand_046_powerdemand3_00_normal_3200,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,3200,3235,normal,"110.5354 122.1250 138.5467 137.6671 142.5904 129.8597 125.4921 120.4543 120.9380 114.7001 109.3284 117.6310 127.5547 142.2549 159.5805 151.6316 137.5088 120.3792 110.5796 102.8214 100.3532 105.9514 115.8255 148.8452 196.9256 226.3568 228.7033 219.4543 217.9326 206.9411 200.3732 205.9900 215.4780 211.2809 211.7914 208.5221"
power_demand_046_powerdemand3_01_normal_3236,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,3236,3271,normal,"197.2654 202.8521 186.0382 169.7941 152.5335 142.1290 128.5343 126.3464 121.3347 128.6495 136.1797 191.0645 209.7413 248.2969 241.8393 235.9275 242.3262 212.8002 220.0277 224.0929 219.8201 223.8315 231.6490 228.5062 217.2885 228.0248 199.6380 197.9335 171.2765 154.1488 146.5554 130.1814 123.9663 125.3050 155.0827 167.4546"
power_demand_046_powerdemand3_02_normal_7200,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,7200,7235,normal,"169.3910 155.4194 141.8608 142.8767 135.9280 140.0374 155.3775 158.9732 181.6980 208.6007 207.1373 197.3176 191.6265 182.8795 162.2767 162.0686 169.5926 172.2152 204.4980 217.8366 208.4500 194.4117 179.6719 163.8955 143.5405 133.2534 125.2674 120.2855 113.8578 113.7236 122.5950 133.3195 126.2597 146.3248 157.1148 158.6475"
power_demand_046_powerdemand3_03_normal_7236,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,7236,7271,normal,"158.4048 151.0682 144.1022 143.9617 136.7218 148.5246 189.0364 192.4571 191.4223 189.3137 169.7974 161.5062 144.6426 128.6712 121.0979 118.8401 119.9663 127.2840 145.6567 193.7230 218.1316 241.3814 244.6864 236.5029 229.5336 210.9882 210.3097 210.4397 217.8392 222.4534 258.0615 254.5071 232.0082 217.2009 193.5867 179.7502"
power_demand_046_powerdemand3_04_normal_late_11200,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,11200,11235,normal_late,"213.2485 205.9861 202.1330 196.3603 196.6315 196.2783 208.6852 188.1806 174.2216 147.6758 131.4415 128.3523 124.2191 119.2595 125.6825 145.3980 167.7366 213.1507 235.7607 232.5292 233.5848 226.4983 205.5859 213.1238 217.1241 214.2738 202.6709 199.6974 197.7543 196.1627 218.0224 193.0395 177.6982 157.8261 138.0791 129.8654"
power_demand_046_powerdemand3_05_normal_late_15928,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,15928,15963,normal_late,"208.7472 219.3728 208.3592 222.6679 249.4106 228.7463 209.7772 184.6442 161.4714 148.1346 136.4203 130.2655 123.7762 122.7247 127.6943 135.4226 163.2676 205.8811 208.3003 208.4734 204.4920 195.4095 192.5054 174.3983 172.1906 164.4132 167.6905 178.6531 213.6632 207.8268 185.0597 167.4816 151.8921 140.3241 130.4669 110.2467"
power_demand_046_powerdemand3_06_pre_anomaly_23189,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,23189,23224,pre_anomaly,"99.6321 100.8902 99.0388 99.2013 84.5179 90.0951 96.3361 103.2005 106.4748 106.7084 106.8619 104.8359 100.8569 98.5865 101.1166 99.9947 106.0806 117.5951 141.0280 131.8651 127.6683 121.9560 113.8364 106.8878 104.1891 104.9317 107.4495 115.3183 118.9703 144.6018 163.2427 168.1243 169.9908 170.6463 161.8908 162.5618"
power_demand_046_powerdemand3_07_pre_anomaly_23261,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,23261,23296,pre_anomaly,"124.6211 122.9175 124.5285 136.2433 136.4129 159.7686 187.5837 191.1027 189.1335 184.5140 173.4329 171.9230 176.6942 180.2885 171.5397 164.8786 161.0973 160.0531 179.0680 160.9593 146.5718 136.0498 115.9514 108.0099 106.9227 111.4747 111.6902 117.1204 132.4522 156.9929 177.4362 184.4949 184.7700 177.8737 170.3701 169.3604"
power_demand_046_powerdemand3_08_pre_anomaly_23333,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,23333,23368,pre_anomaly,"117.3848 114.7606 119.0295 122.0963 115.9336 131.2963 144.8387 151.1453 151.8397 147.8241 137.6385 132.3242 129.1350 132.8598 129.8900 132.8886 129.9396 137.0018 160.5699 151.0798 145.1963 134.8392 127.0321 117.2809 114.6094 112.0433 109.5295 109.3317 94.8658 99.0541 115.4892 124.4440 127.5442 129.0983 124.9310 118.9012"
power_demand_046_powerdemand3_09_pre_anomaly_23369,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,23369,23404,pre_anomaly,"116.4638 115.9413 113.9160 115.1024 121.1003 129.7695 159.0153 152.0802 146.9215 128.2689 119.5371 116.8813 115.2737 117.8638 119.1385 131.2231 146.4620 180.7199 206.9038 211.5305 215.7982 218.2654 201.0131 203.5037 205.6299 206.3131 202.6943 189.9074 184.6021 188.2100 201.8917 188.2598 173.1865 154.4037 139.7071 130.9315"
power_demand_046_powerdemand3_10_anomaly_start_23405,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,23405,23440,anomaly_start,"131.1682 170.2178 197.2567 201.9211 205.0768 217.8814 229.4636 230.4374 220.3984 188.2170 173.5145 184.7919 185.7459 173.1162 161.9830 163.1759 164.3353 162.6153 154.5543 149.0867 145.2955 141.2344 136.3238 132.5511 127.9258 122.3759 133.1840 167.8665 188.7318 191.3063 193.2144 199.9161 207.9019 204.7895 183.9502 156.2367"
power_demand_046_powerdemand3_11_anomaly_start_23423,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,23423,23458,anomaly_start,"154.5543 149.0867 145.2955 141.2344 136.3238 132.5511 127.9258 122.3759 133.1840 167.8665 188.7318 191.3063 193.2144 199.9161 207.9019 204.7895 183.9502 156.2367 167.5350 174.9518 167.5200 154.1783 148.2626 148.6456 144.2878 140.3025 135.4103 130.5823 129.1327 126.3836 121.6509 119.1062 112.1606 120.3204 155.1588 178.6888"
power_demand_046_powerdemand3_12_anomaly_start_23441,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,23441,23476,anomaly_start,"167.5350 174.9518 167.5200 154.1783 148.2626 148.6456 144.2878 140.3025 135.4103 130.5823 129.1327 126.3836 121.6509 119.1062 112.1606 120.3204 155.1588 178.6888 180.4827 180.6465 193.0117 206.2594 205.0290 196.7337 168.3560 152.1704 165.5769 170.1063 159.2278 148.0072 142.9137 143.6112 138.6185 132.0448 129.2596 124.8852"
power_demand_046_powerdemand3_13_recovery_23477,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,23477,23512,recovery,"122.9860 122.8805 126.8607 133.5569 160.7189 189.2846 212.8284 219.6204 223.6572 210.5205 199.8741 202.5638 205.3189 206.6545 195.8675 186.9671 179.1015 174.5191 195.0340 177.8100 164.5678 155.1377 133.0286 124.1044 116.5047 114.7166 115.1150 121.9589 122.6920 139.4529 164.6059 173.2313 171.8446 164.6487 150.0620 148.2371"
power_demand_046_powerdemand3_14_recovery_23513,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,23513,23548,recovery,"136.2245 146.6367 143.9723 144.3452 143.8101 157.1541 170.9413 159.5292 150.8074 136.9494 126.8687 116.3179 111.8314 107.8525 110.1694 111.7630 113.6813 101.0260 112.6511 122.3723 127.6529 130.0381 124.7905 118.4276 117.1008 116.6083 113.8998 118.7144 126.4460 139.9659 158.6531 151.0105 142.1067 134.0962 117.6575 108.0778"
power_demand_046_powerdemand3_15_recovery_23621,046_UCR_Anomaly_DISTORTEDPowerDemand3_16000_23405_23477.txt,23621,23656,recovery,"129.7654 130.1763 134.7902 147.3639 184.4588 203.1114 240.8627 245.6878 242.9299 229.1612 214.6647 220.3382 220.6363 228.5801 213.6669 207.4972 202.2427 218.0995 213.2433 193.7299 182.1188 158.1992 142.1386 135.9578 135.2029 127.3588 130.9493 149.1890 179.9426 209.8866 236.1910 238.7869 240.0996 226.4707 213.6729 217.0785"
power_demand_047_powerdemand4_00_normal_3600,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,3600,3635,normal,"168.4189 141.4306 138.4628 137.0474 136.0182 150.6153 144.0504 169.5105 214.0159 242.1810 244.8755 247.6741 242.5092 227.3956 224.4271 226.4270 231.4505 218.7201 197.8430 220.4555 210.3815 211.9191 195.9988 189.7946 178.4327 158.6611 142.9606 137.9103 140.8526 143.5970 136.3807 175.8481 227.8585 247.9139 248.2579 244.8191"
power_demand_047_powerdemand4_01_normal_3636,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,3636,3671,normal,"241.7250 219.0831 218.9338 220.6669 224.5730 213.4026 176.7125 202.0140 193.7215 193.7052 200.4546 193.4972 162.2708 146.2049 142.6670 129.3050 120.4509 134.7870 123.3271 168.4680 212.3599 242.7729 242.2807 238.7916 228.6083 205.5563 212.9300 217.7655 216.7907 207.6199 200.7037 190.1660 183.3165 184.3132 207.8916 186.3277"
power_demand_047_powerdemand4_02_normal_8100,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,8100,8135,normal,"272.3481 252.0090 248.9890 252.2769 257.2390 279.1988 283.2624 277.1561 259.5732 237.7010 212.5333 197.7743 168.7863 154.2303 147.2478 139.3742 137.8340 145.6068 157.6336 205.2742 246.0640 272.6112 271.5359 264.5963 251.8633 231.3694 234.3606 236.3576 245.1530 271.5567 275.5122 265.1150 241.7611 234.0203 205.6898 179.4972"
power_demand_047_powerdemand4_03_normal_8136,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,8136,8171,normal,"173.5016 155.1566 133.5427 130.5558 131.4266 140.4072 149.1161 203.8543 245.6298 276.9032 270.8089 260.4218 253.0868 232.7157 242.2947 240.7245 247.8115 269.2347 283.4813 266.4876 246.8384 226.5681 206.2708 192.2143 168.3485 145.7277 132.8335 137.7773 133.7663 140.2327 149.2373 208.9437 262.6752 274.5277 273.3734 269.3760"
power_demand_047_powerdemand4_04_normal_late_12600,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,12600,12635,normal_late,"158.3737 147.6368 132.9349 121.0093 114.2106 111.1349 109.9368 100.7405 106.3923 113.5014 125.8607 133.5729 135.1677 134.5776 126.1920 124.9239 124.7273 124.4600 123.5464 124.8685 127.8187 133.7981 140.3759 165.5116 158.6248 138.8030 130.1107 122.8288 121.8522 120.0653 120.6353 119.0667 160.2463 208.3305 234.8311 238.1414"
power_demand_047_powerdemand4_05_normal_late_17928,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,17928,17963,normal_late,"195.8998 173.2736 154.0193 135.2143 126.5649 124.4231 119.9379 126.4135 151.0312 194.5768 251.1762 254.0520 258.1946 250.2691 241.8412 224.0833 225.7507 231.5096 232.3621 234.3294 269.6947 265.2781 253.4270 228.8249 202.5334 186.1290 160.8737 151.1700 139.2452 137.3311 128.5632 139.7139 148.6938 179.3365 198.0525 215.0454"
