75 75 74 73 73 73 70 68 67 66 66 65 65 65 62 62 60 60 59 57 58 57 54 54 55 53 52 51 50 51 49 45 39 37 34 32 30 29 26 25 25 23 22 22 21 21 21 20 19 17 15 15 14 14 13 13 13 13 13 13 13 13 12 13 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 14 13 14 14 14 14 14 14 15 14 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 17 17 18 19 18 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 18 18 18 19 21 21 20 18 18 17 17 18 18 18 19 20 20 19 17 17 16 16 16 16 16 16 16 16 17 19 22 26 24 23 23 23 24 25 25 24 24 21 19 19 19 18 18 18 18 18 17 18 17 17 17 18 17 17 17 18 18 17 17 18 18 18 18 18 18 17 17 17 18 18 18 18 18 18 17 18 18 18 18 18 18 17 17 17 17 16 16 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 18 18 19 20 20 20 19 20 20 20 20 20 21 21 21 21 20 21 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
75 75 75 74 73 73 71 69 68 67 67 67 67 66 64 62 62 61 61 58 59 57 56 57 56 55 56 53 53 52 50 46 40 37 34 33 31 28 26 25 24 23 22 22 21 21 21 20 19 17 16 14 14 14 13 13 13 13 13 13 13 13 13 13 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 14 14 13 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 14 14 15 15 16 16 17 17 17 22 19 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 18 18 18 21 21 19 18 18 17 18 18 18 18 20 23 23 20 17 17 16 16 16 16 16 16 16 16 17 20 24 25 23 22 22 22 25 25 25 24 22 20 19 18 18 18 18 18 18 18 17 18 17 18 18 17 17 17 17 17 18 17 17 17 18 18 17 17 18 17 17 18 17 17 18 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 16 16 16 16 16 17 17 18 18 19 20 20 20 20 20 20 20 20 21 21 21 21 21 20 20 20 20 20 20 20 21 21 21 21 21 21 21 20 21 21 21 21 21 21 21
75 75 75 74 74 74 71 70 68 68 67 69 68 65 66 64 62 61 61 58 60 58 59 58 57 55 54 54 53 54 53 47 40 37 34 32 30 28 26 25 24 23 23 22 21 21 21 19 19 17 15 14 14 13 13 13 13 13 13 13 12 13 12 13 12 12 13 12 13 13 13 13 13 13 12 13 13 13 13 13 13 13 14 13 13 13 13 14 14 14 14 14 15 15 15 14 14 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 14 15 15 15 15 14 15 15 15 15 15 15 15 17 17 17 17 21 19 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 16 17 16 17 17 17 17 17 17 18 18 18 19 21 21 20 19 18 17 18 18 19 21 24 24 19 18 17 16 16 16 16 16 16 16 17 18 21 25 24 23 22 23 23 25 24 24 23 21 20 18 18 18 18 18 18 18 17 18 17 17 18 17 18 17 17 17 18 17 17 17 17 17 18 17 18 17 17 18 17 17 18 17 17 18 17 17 17 17 18 18 18 17 17 17 17 17 17 16 16 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 18 19 20 20 20 20 20 20 21 20 21 22 22 22 21 21 21 20 20 21 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
76 75 75 74 74 73 71 70 70 70 70 68 69 69 68 66 67 65 64 61 62 60 59 60 59 59 57 55 55 56 52 46 43 37 35 32 31 29 26 25 24 23 23 22 22 22 21 19 18 16 15 15 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 14 15 15 15 14 14 15 15 15 15 15 15 16 17 17 16 18 22 19 18 17 17 16 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 18 18 18 20 24 28 23 19 18 18 18 18 19 20 21 21 19 18 17 17 16 16 16 16 16 17 18 20 23 24 23 22 23 23 23 23 24 24 23 21 20 19 19 18 18 18 18 18 18 18 18 18 17 17 18 17 17 18 18 18 17 18 18 17 18 18 18 18 17 18 18 17 17 18 17 17 18 18 17 17 17 18 18 17 17 17 17 17 17 17 17 16 16 16 17 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 18 19 19 21 21 21 21 21 21 21 22 23 23 24 24 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
76 76 75 75 74 75 73 71 70 70 71 70 70 70 69 67 66 65 65 63 64 63 64 63 62 60 59 57 56 56 52 46 42 38 35 32 30 29 26 26 24 24 23 22 22 21 21 19 18 16 15 14 14 14 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 14 13 13 13 13 14 13 14 13 14 13 14 14 14 14 14 14 14 14 15 15 14 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 14 15 15 15 15 14 15 15 15 15 14 15 15 15 15 15 15 15 16 16 16 16 17 20 18 17 17 16 16 16 16 15 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 18 18 18 20 24 28 22 18 18 18 18 18 19 19 20 19 19 17 17 17 16 16 17 17 18 18 20 21 24 23 23 22 22 23 23 23 24 23 22 21 20 19 18 18 18 18 18 18 18 17 18 17 17 17 18 17 17 18 17 18 17 17 17 17 17 17 18 17 18 18 18 17 17 17 17 17 17 17 17 18 17 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 18 19 20 21 23 22 22 22 21 21 24 26 26 25 25 24 22 21 21 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
76 76 76 74 74 75 73 72 70 70 71 70 70 70 68 67 65 66 65 64 64 64 63 63 63 62 60 59 58 58 53 47 42 38 36 33 32 30 28 26 26 24 24 23 23 23 21 20 18 16 14 14 14 14 13 14 13 13 14 14 14 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 15 14 15 15 15 14 14 15 14 15 15 14 15 15 15 15 15 14 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 14 15 15 14 15 15 16 15 16 16 17 17 19 18 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 17 17 17 17 18 18 19 19 21 20 19 18 18 18 18 18 19 20 20 19 18 17 17 17 17 17 17 18 19 19 21 23 24 23 22 22 23 24 23 24 24 23 21 21 20 20 19 18 18 18 18 18 18 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 17 18 17 18 18 17 17 17 17 17 17 17 17 18 18 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 15 15 16 15 16 16 16 16 17 17 17 18 19 20 21 22 24 24 22 21 22 23 26 25 25 25 25 24 23 21 21 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22
77 76 76 75 75 76 74 72 71 70 69 70 71 71 69 67 66 67 66 65 64 63 62 64 62 63 62 59 59 57 53 47 42 40 37 36 32 31 28 27 26 25 25 24 23 23 22 19 18 16 14 14 14 14 14 14 14 13 13 14 14 13 14 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 15 14 15 15 14 14 15 15 15 15 15 15 15 15 14 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 14 15 15 15 16 16 16 16 16 17 17 17 16 16 16 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 18 18 19 19 20 19 19 18 18 18 18 19 19 19 19 18 18 18 17 17 17 17 18 19 19 21 23 24 23 23 22 22 24 23 23 24 24 22 21 21 20 20 20 18 18 18 17 18 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 17 17 17 17 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 16 17 17 16 16 17 16 16 16 15 16 16 16 16 16 16 17 17 17 18 19 20 21 22 24 25 26 24 22 22 23 24 24 25 25 25 25 24 23 22 20 20 21 20 21 21 21 21 21 21 21 21 21 22 21 21 21 21 21
77 77 76 76 76 76 75 72 71 71 70 70 70 70 69 68 68 68 66 65 65 63 64 63 63 61 62 61 60 57 52 47 42 39 37 36 33 32 29 29 28 27 26 26 24 24 23 20 18 16 14 14 14 14 14 14 14 13 13 14 14 14 14 14 14 14 14 15 14 14 14 14 14 14 14 14 15 14 14 14 14 15 15 15 15 15 15 14 15 15 15 14 14 15 15 15 15 14 15 15 14 14 15 14 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 14 14 15 15 15 15 14 15 15 15 15 15 15 14 15 15 15 15 15 15 15 14 15 14 15 15 15 15 15 15 16 17 16 16 17 16 16 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 18 18 18 19 21 20 19 19 18 18 19 19 18 18 18 18 18 18 18 18 18 17 18 19 19 19 21 23 24 23 22 22 23 24 23 24 24 22 21 21 20 20 20 19 18 18 17 17 18 18 17 17 17 17 17 17 17 17 17 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 17 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 16 17 16 16 16 16 16 16 16 16 16 17 17 17 18 18 19 21 21 23 25 26 27 26 24 22 22 24 25 25 25 25 24 24 23 22 21 21 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22
78 78 77 76 77 77 75 73 71 71 70 70 71 70 69 69 68 66 67 65 65 63 62 64 63 62 60 59 59 54 51 46 41 38 37 35 33 32 30 30 29 28 28 26 26 25 23 20 18 16 15 14 14 14 14 14 14 14 14 14 14 14 14 15 14 14 14 15 15 15 15 15 15 14 15 14 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 14 15 15 15 15 14 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 14 15 14 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 17 17 17 18 18 18 18 19 19 19 19 19 19 18 19 19 19 18 18 19 18 18 18 18 18 18 19 20 19 20 21 24 23 22 22 23 24 24 24 25 24 21 20 20 20 20 20 19 19 18 18 18 18 18 18 17 17 18 17 17 18 17 17 18 17 17 17 18 17 18 17 18 17 17 17 17 17 17 18 18 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 17 17 17 17 18 18 19 20 21 23 24 26 26 27 27 24 22 23 23 24 25 25 25 24 24 24 23 22 21 21 20 21 21 22 21 22 21 21 21 21 22 22 22 22 22 22
78 78 77 76 76 78 75 73 71 72 72 70 71 70 68 69 69 67 66 65 65 64 65 62 61 60 59 58 57 53 48 44 41 38 36 34 33 31 30 29 29 28 28 27 26 26 24 21 18 16 15 14 14 14 14 14 15 14 15 14 15 15 15 15 14 14 15 15 15 15 15 15 15 14 14 15 14 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 14 15 15 15 15 14 14 15 15 15 15 15 16 16 16 16 16 15 16 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 18 17 18 17 18 18 19 19 19 19 19 19 19 18 19 18 19 19 19 19 18 18 18 18 18 18 18 19 20 20 20 21 22 23 22 22 23 24 24 25 25 21 21 20 21 20 20 20 20 19 19 18 18 18 17 17 17 17 17 16 17 18 18 18 18 17 17 18 18 18 18 17 18 17 18 17 16 17 18 18 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 17 17 17 16 17 16 16 16 17 17 17 17 17 17 18 19 20 21 23 24 25 27 27 28 26 23 22 22 23 23 25 24 26 24 25 24 23 23 21 21 21 21 21 22 22 22 21 22 21 21 21 22 22 22 21 22
