74 74 73 73 72 72 70 68 67 66 66 66 65 65 63 63 61 61 60 58 59 58 56 56 56 55 53 52 51 52 50 45 40 37 35 33 30 29 27 26 25 24 23 22 22 21 21 21 19 17 16 15 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 14 13 13 14 13 14 13 13 14 14 14 13 14 13 13 14 14 13 14 14 14 14 14 14 14 14 14 14 14 14 15 14 14 14 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 15 15 15 16 15 15 15 16 16 16 16 16 17 17 18 19 19 17 17 17 17 17 16 17 17 17 17 17 17 17 16 17 17 17 17 17 17 18 18 18 18 19 19 19 21 21 21 19 17 17 18 18 18 19 19 20 20 18 18 17 17 16 17 16 16 16 16 16 17 18 22 26 24 23 23 23 24 26 26 25 24 21 20 19 19 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 18 18 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 17 16 17 17 17 18 18 19 19 21 19 19 20 19 20 19 20 20 21 20 21 20 20 20 20 20 21 21 21 21 20 21 21 21 21 21 21 22 21 21 21 22 22 21
74 74 74 73 72 72 70 68 67 68 68 68 67 67 64 62 63 62 61 59 61 58 58 58 58 55 57 54 53 53 50 46 41 37 35 33 31 29 27 26 25 24 23 22 22 21 21 20 19 17 16 14 14 14 14 14 13 13 14 13 13 13 13 13 13 13 13 13 13 13 14 14 13 14 14 13 13 14 13 14 14 14 13 14 13 13 14 14 14 14 14 14 14 14 14 14 15 14 14 15 14 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 16 15 16 16 16 16 17 17 17 18 22 19 18 17 17 17 17 16 16 16 17 16 17 16 17 16 17 17 17 17 18 17 17 18 18 18 18 19 19 21 21 20 19 19 18 18 18 18 19 21 24 23 19 18 17 17 17 16 16 17 16 16 16 18 20 24 26 23 23 23 23 26 26 25 24 23 21 19 19 19 18 18 18 18 18 18 18 18 18 18 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 17 17 17 17 17 17 16 17 16 16 16 16 16 16 16 17 16 16 17 17 17 17 18 18 18 19 19 20 20 19 20 20 20 20 21 21 21 21 21 20 21 20 20 21 21 21 21 21 22 21 22 21 21 21 21 22 21 22 22 21 21
74 74 74 74 73 73 71 69 69 69 67 69 68 66 66 65 64 63 63 60 61 59 60 59 58 57 55 55 54 55 53 47 41 37 35 34 31 29 27 26 25 24 23 22 22 22 21 20 19 17 16 14 14 14 14 14 14 13 14 13 13 13 13 13 13 13 13 13 14 13 14 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 16 15 15 15 15 15 15 15 16 15 15 15 15 15 15 16 15 15 15 15 15 15 16 15 15 16 16 15 15 15 16 16 15 15 16 16 16 17 17 17 17 21 20 18 17 17 17 17 17 16 16 17 17 17 17 17 17 17 17 17 17 17 17 18 18 17 18 18 19 19 19 21 22 21 19 19 18 18 18 19 21 24 25 20 19 17 17 17 17 16 17 17 17 17 18 22 26 24 23 22 23 24 25 25 24 24 22 20 19 19 19 18 18 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 17 17 17 17 17 17 17 17 16 16 16 17 16 16 16 16 17 16 17 17 17 17 17 18 18 19 19 20 21 20 20 20 20 21 21 21 22 22 22 21 21 21 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 21
75 74 74 74 73 73 71 70 70 69 70 69 70 70 68 67 68 66 65 63 63 61 60 61 61 60 57 56 56 56 53 47 43 38 35 33 31 30 28 26 26 24 24 23 23 22 22 20 19 17 16 15 15 14 14 14 14 14 13 14 14 13 13 13 13 13 13 14 13 14 13 13 13 14 14 14 14 14 14 14 14 14 14 14 15 14 14 15 14 15 15 15 15 15 15 15 15 15 16 16 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 15 15 15 15 16 15 15 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 16 16 15 16 16 16 16 17 17 17 17 21 20 18 17 18 17 17 17 17 17 16 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 19 18 19 20 24 28 24 20 19 18 18 19 20 20 21 22 19 18 18 17 17 17 17 17 17 17 18 20 23 24 23 23 23 23 24 24 24 24 23 22 21 19 19 19 19 18 19 18 18 19 18 18 18 18 17 18 18 18 18 18 18 18 18 19 18 18 18 18 18 18 18 18 18 18 18 18 18 19 18 18 18 18 18 18 17 18 17 17 17 17 17 17 17 17 17 16 17 16 17 17 17 16 16 16 17 17 17 17 18 18 19 19 20 21 21 21 21 21 21 21 22 22 23 24 24 22 22 22 20 20 21 21 21 21 21 21 22 21 21 21 22 22 21 21 22 22 22 21
75 75 75 74 73 74 72 70 70 71 71 70 71 70 70 68 67 66 67 65 65 63 64 63 63 61 59 58 57 57 53 47 43 38 36 33 31 30 28 27 26 25 24 23 23 23 22 20 18 17 15 15 14 14 14 14 14 14 13 14 13 14 14 13 14 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 16 16 16 16 17 16 17 18 20 19 18 17 17 17 16 17 16 17 17 17 16 17 16 17 17 17 17 17 17 17 17 18 18 18 18 18 19 21 24 29 23 20 18 18 18 19 20 20 20 20 19 18 18 17 17 17 17 17 18 18 20 22 24 23 22 22 23 23 24 24 24 24 22 22 20 20 19 19 18 19 19 18 18 18 18 18 18 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 18 18 18 18 17 18 18 18 18 18 18 18 17 17 17 17 17 17 17 17 17 17 17 16 17 16 16 16 17 16 16 16 17 17 17 17 18 18 19 20 20 22 22 23 22 21 21 22 24 25 26 25 25 24 22 21 21 21 21 21 20 21 21 21 21 22 21 21 21 21 22 21 22 22 22 22
76 75 75 74 74 75 73 72 71 71 72 70 71 71 69 68 68 68 67 66 66 65 64 65 64 62 62 60 59 58 54 47 42 39 37 35 32 31 29 27 27 25 25 24 24 24 22 21 19 17 15 15 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 16 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 16 16 16 16 17 17 18 19 18 18 17 17 17 17 16 17 17 16 16 16 16 16 17 17 17 17 17 17 17 17 18 18 18 18 18 19 20 21 21 20 19 19 18 19 19 19 21 21 19 18 18 18 17 17 17 17 19 19 19 21 23 24 22 22 22 23 24 23 24 24 23 22 21 21 20 20 19 19 19 18 18 18 18 18 18 18 18 17 18 17 18 18 18 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 18 19 18 17 18 18 17 18 17 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 17 17 17 17 18 18 18 19 21 21 23 24 25 22 21 22 24 26 24 25 25 25 24 22 21 21 21 21 21 21 20 21 22 22 22 21 21 21 21 22 22 22 21 22 21
76 75 75 74 75 75 73 72 71 71 70 70 72 72 70 69 67 69 67 67 66 65 64 65 63 64 63 60 60 58 54 48 44 41 38 36 33 32 29 28 28 27 26 25 25 24 22 21 18 16 15 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 14 14 14 14 14 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 16 16 16 16 16 17 18 17 17 17 17 17 17 17 17 16 16 16 16 17 17 16 17 17 17 17 17 17 18 17 18 17 18 18 19 19 20 21 20 20 19 18 19 18 19 19 19 20 19 18 18 17 17 17 18 18 19 19 21 23 24 23 23 22 22 24 24 23 25 24 22 21 21 21 21 20 19 19 19 18 18 18 18 18 18 18 17 18 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 18 18 18 17 17 18 18 18 17 18 18 18 17 17 17 17 17 18 17 17 17 17 17 17 16 16 17 15 16 17 17 17 17 17 18 18 19 20 21 22 25 26 26 26 21 22 23 24 23 24 25 25 25 24 22 22 21 21 21 21 21 21 21 22 22 22 22 21 22 21 22 22 22 22 22
76 76 75 75 75 75 74 72 72 71 71 70 72 71 70 70 70 69 67 67 67 65 66 65 64 63 63 62 62 58 53 47 43 40 39 36 34 33 31 30 29 28 27 26 26 25 24 21 19 16 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 16 15 16 15 15 15 15 15 15 15 16 15 15 15 15 16 15 16 15 15 15 15 15 15 16 15 15 15 16 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 17 17 17 17 17 17 16 17 17 17 17 16 16 17 17 17 17 17 17 17 17 17 17 17 17 18 17 18 18 19 19 21 21 20 19 19 19 19 19 19 19 19 19 19 18 18 18 18 18 18 18 19 19 21 22 24 23 22 22 23 24 24 25 25 23 21 21 21 21 21 20 19 18 19 18 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 17 18 18 18 18 18 18 18 18 18 17 18 18 18 18 18 18 18 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 16 16 17 17 17 17 17 18 18 18 19 21 22 23 26 27 27 27 25 22 23 25 25 25 25 25 25 24 23 22 21 21 21 20 21 20 22 22 22 22 21 22 21 21 22 22 22 22 22
77 77 77 76 76 77 75 73 72 72 71 71 72 72 70 70 70 68 68 67 68 66 64 66 64 64 61 60 60 55 52 47 43 40 38 36 34 33 32 30 31 29 29 28 27 27 24 21 19 17 15 14 15 14 14 15 15 14 14 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 16 15 16 15 15 16 15 16 15 16 15 16 16 16 15 16 16 16 15 15 16 15 15 15 15 15 15 15 15 16 16 15 16 15 16 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 18 18 19 19 20 20 20 24 24 22 22 23 24 24 24 25 24 22 21 21 21 21 21 21 20 19 19 18 18 18 18 18 18 18 18 18 18 19 19 18 18 18 18 18 18 18 18 18 18 18 19 18 18 18 18 18 18 18 18 18 18 18 18 17 17 17 17 17 17 17 18 17 18 18 18 18 18 17 17 17 17 17 17 17 17 17 18 18 19 19 20 23 23 25 26 27 28 27 25 23 22 23 25 25 25 25 25 25 24 23 22 22 21 21 21 20 22 22 22 22 22 22 22 22 22 22 22 22 22
78 77 77 75 76 78 75 74 72 72 72 71 72 71 69 69 70 69 68 66 66 66 66 65 63 61 61 59 58 54 50 45 42 39 37 35 33 32 31 30 30 29 29 28 27 27 25 21 19 17 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 15 15 16 16 15 16 15 15 15 15 16 15 15 15 15 16 15 15 15 16 15 15 15 16 16 16 15 16 16 16 16 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 16 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 16 15 16 15 16 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 16 17 17 16 17 17 17 17 17 17 17 17 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 18 19 19 19 19 19 19 18 18 18 18 19 19 19 20 20 22 23 22 23 23 24 24 25 25 23 22 21 21 21 21 21 20 20 19 19 19 18 19 18 18 18 18 18 18 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 17 17 17 18 18 17 17 18 18 17 18 17 18 17 18 17 17 17 17 17 17 17 17 18 18 19 20 21 23 25 26 27 27 28 26 23 23 23 22 23 25 25 26 25 24 24 24 23 22 22 21 21 21 22 22 22 22 21 22 22 22 21 22 22 22 22
