154,157,157,157,156,155,159,154,159,158,161,158,158,160,159,160,161,159,157,160,162,159,161,160,159,160,161,162,161,164,162,167,167,168,169,167,167,169,169,166,169,167,168,169,166,166,168,169,171,170,168,168,169,170,173,173,167,170,170,174,170,174,174,172,172,171,171,172,172,173,175,172,175,172,177,175,174,175,176,177,175,176,175,177,175,176,176,178,177,179,178,177,179,180,178,176,179,178,181,179,181,179,179,182,182,183,183,184,180,181,182,181,182,179,182,181,186,183,182,184,185,186,188,186,183,182,185,185,183,180,182,181,182,185,184,183,184,184,184,178,182,184,180,179,178,182,177,181,179,179,176,175,178,179,179,182,180,183,179,180,179,179,177,178,175,176,179,176,178,177,178,176,173,176,174,175,174,176,172,175,173,170,173,174,170,168,167,169,173,168,167,168,169,170,171,172,167,168,169,165,172,166,167,166,168,166,165,163,168,166,168,167,164,166,163,165,163,163,161,158,159,156,160,160,160,161,162,158,163,158,157,157,156,158,154,158,153,155,154,152,155,154,154,154,154,153,153,154,150,151,153,150,153,150,154,155
152,150,155,154,152,156,157,156,157,154,157,159,155,156,159,160,157,160,156,159,157,159,160,160,158,160,158,162,163,163,167,163,167,161,166,165,168,165,165,163,164,161,165,164,165,163,168,168,165,170,172,167,165,169,166,171,169,167,170,171,171,168,169,177,172,171,170,174,171,171,174,178,176,173,175,174,174,175,177,178,176,177,176,176,174,173,178,177,178,180,180,182,177,182,183,182,182,182,180,183,181,182,182,185,183,183,185,183,186,184,186,183,185,183,186,185,183,186,181,181,187,189,187,190,189,185,187,187,188,182,187,188,183,183,189,186,190,190,186,184,189,185,186,186,187,185,183,184,180,185,181,183,185,183,184,187,184,184,183,185,183,184,180,184,181,181,180,180,177,179,182,175,177,176,179,178,175,178,174,177,175,172,171,171,170,170,173,169,171,170,168,171,171,169,169,167,166,168,167,171,168,171,165,165,166,167,172,166,168,169,164,170,169,164,166,168,166,160,161,159,159,163,161,161,159,160,161,161,161,158,159,158,157,154,156,156,155,159,153,155,159,150,154,154,153,154,156,153,158,152,154,157,152,155,153,148
157,153,156,155,157,160,160,157,159,159,160,161,160,160,158,163,163,160,160,162,162,158,162,162,163,161,163,165,168,166,165,168,169,166,173,168,168,169,167,169,167,164,167,169,166,170,168,173,173,172,168,170,173,174,172,172,172,173,174,171,173,174,174,173,175,173,177,177,175,174,171,174,174,175,174,176,176,177,176,179,178,178,176,179,181,178,180,176,180,183,177,180,184,183,181,183,178,183,182,183,184,183,183,182,187,184,183,187,191,184,187,186,182,182,185,184,184,185,186,188,186,188,187,186,187,185,183,186,187,186,187,186,187,186,185,187,187,186,185,184,187,185,187,188,182,184,185,185,182,183,189,183,186,185,187,183,186,184,185,184,181,181,181,181,182,182,180,181,181,178,181,180,179,178,178,177,177,175,175,175,176,172,171,172,172,170,176,171,169,170,170,169,172,170,172,172,171,169,168,170,171,167,169,167,168,169,166,170,166,169,166,169,163,171,170,165,165,166,165,164,163,163,160,162,162,156,164,160,161,160,160,158,155,155,153,156,156,156,153,157,156,151,154,154,157,155,152,153,152,153,155,152,152,154,158,151
151,154,157,156,156,158,158,156,157,159,158,156,159,161,159,160,161,160,161,159,164,161,163,164,161,164,159,164,166,165,164,167,167,165,170,167,169,168,170,168,168,170,168,169,169,169,168,173,171,176,173,171,173,172,173,174,171,173,172,172,174,174,175,176,179,176,177,172,174,176,171,174,174,176,177,177,176,179,176,177,179,178,181,176,178,180,180,181,181,183,179,183,182,180,179,182,181,180,181,185,183,184,185,187,185,187,186,183,184,183,185,187,186,185,184,182,183,187,186,187,187,187,184,186,187,187,184,183,186,185,187,187,186,188,185,185,185,184,188,185,184,184,183,187,180,184,184,182,184,182,183,183,185,183,184,184,184,184,178,183,180,179,180,176,180,179,176,178,176,174,177,176,176,175,176,178,176,177,174,174,175,170,170,170,169,166,168,168,169,168,167,167,168,170,169,168,167,168,169,165,165,164,168,166,157,166,164,166,164,165,165,166,165,164,161,165,164,163,164,161,161,160,157,160,163,161,161,161,159,156,158,158,157,156,157,158,158,154,158,155,154,152,154,154,151,156,153,153,153,152,149,151,150,151,148,148
156,157,157,160,159,159,156,158,159,162,161,160,160,161,162,164,159,161,165,165,163,167,164,163,164,163,166,169,166,170,167,167,166,167,171,175,170,172,172,172,169,168,168,172,171,171,170,171,171,172,170,171,174,176,174,172,170,174,170,171,174,174,178,173,172,175,177,175,175,174,173,175,177,177,177,174,177,180,176,177,180,177,178,177,178,180,178,181,182,181,184,181,182,179,180,181,182,182,184,182,184,183,183,182,185,185,184,186,186,184,187,179,186,180,182,184,183,181,188,185,185,186,185,185,185,185,184,186,183,185,182,182,184,184,184,185,184,187,184,187,185,184,182,184,182,182,182,186,185,181,182,179,183,183,180,183,182,180,181,180,180,181,174,178,179,177,174,176,174,174,177,173,174,171,176,173,172,172,172,175,178,172,169,168,169,168,166,167,166,169,164,165,170,170,167,165,168,166,163,169,166,165,164,167,163,163,164,163,163,164,165,163,162,162,164,163,161,160,161,158,158,161,161,160,160,159,156,160,159,156,159,158,156,152,155,156,159,154,155,154,148,153,151,154,152,155,154,154,150,153,151,146,152,152,149,150
157,158,159,157,157,154,153,158,159,155,160,159,161,161,159,160,164,164,164,164,166,166,161,166,161,165,164,166,163,160,166,166,167,170,172,170,169,173,169,170,170,171,168,175,170,169,168,173,169,172,172,177,170,173,172,171,177,175,175,175,176,171,171,182,186,178,178,172,175,175,175,177,176,174,177,177,177,178,175,175,177,176,178,179,181,181,181,180,180,180,181,184,180,180,181,182,183,180,180,178,183,180,182,182,183,186,181,178,182,183,184,184,178,180,181,184,182,182,184,185,185,182,186,180,182,182,181,182,181,185,180,182,182,184,181,179,182,180,183,182,181,180,179,174,180,176,180,180,177,176,177,179,180,176,181,178,177,178,182,176,179,177,178,175,172,173,174,176,173,172,174,172,175,173,169,171,173,173,169,170,169,178,167,169,166,165,168,163,167,164,166,166,169,169,166,168,168,165,168,166,167,164,166,162,166,167,167,167,171,167,163,167,165,166,165,164,162,167,166,164,165,160,161,161,162,163,158,163,161,160,159,158,159,159,156,158,159,159,159,156,160,152,155,154,157,157,156,155,159,155,155,152,150,151,153,156
154,154,156,157,158,159,157,160,158,158,156,157,157,159,160,158,160,160,160,161,164,164,160,161,160,160,160,159,161,163,166,167,167,171,169,168,167,168,168,168,166,168,167,166,168,167,170,168,171,171,169,171,170,173,171,172,169,171,170,173,170,170,174,176,173,175,173,173,172,173,174,178,178,175,177,175,178,175,180,177,179,177,182,180,178,180,181,182,181,177,182,180,179,183,179,183,179,183,182,182,186,182,182,183,183,182,185,182,184,182,182,182,183,183,184,183,183,183,185,185,183,187,188,186,186,185,184,181,185,181,181,183,183,182,183,179,184,182,185,182,180,183,182,182,183,180,180,181,178,180,180,178,179,180,180,182,178,180,178,182,180,177,178,178,178,175,176,174,174,175,174,173,175,174,171,171,173,171,171,173,171,177,173,170,170,167,168,167,168,168,172,167,168,168,171,168,171,171,167,165,164,169,167,166,166,167,166,166,166,164,167,166,165,167,162,163,163,162,164,165,162,163,160,161,161,162,160,160,159,163,161,161,158,158,158,158,171,159,155,157,155,153,155,154,155,155,155,154,157,154,152,153,151,154,152,152
151,153,157,152,156,156,155,156,157,157,155,157,160,157,156,163,163,161,162,162,164,162,162,161,165,165,164,161,164,163,168,165,167,168,167,168,168,164,169,167,172,168,170,166,170,166,171,172,172,173,172,172,177,170,174,172,172,175,169,171,176,172,174,177,176,177,175,175,174,175,176,175,175,176,178,175,178,176,181,178,178,178,178,180,179,183,183,180,181,180,179,181,180,178,181,179,180,180,182,184,179,182,182,180,182,184,183,188,184,185,184,182,183,181,184,181,183,185,185,184,186,184,188,186,187,186,186,184,183,183,182,185,180,182,183,178,183,183,182,181,180,179,179,181,183,179,179,181,179,179,181,182,183,179,179,184,176,179,180,180,179,178,178,177,176,176,176,178,174,175,177,174,174,175,174,173,175,172,171,173,172,177,172,170,169,170,166,170,168,170,168,169,168,166,171,173,172,170,168,171,169,169,167,166,164,168,165,164,168,168,169,167,168,166,164,164,163,164,163,163,163,164,162,162,163,161,160,161,160,162,162,161,162,160,156,157,160,156,159,157,156,152,155,152,157,156,157,159,157,155,154,155,150,152,151,152
153,155,154,153,156,155,153,155,153,155,154,156,155,153,159,159,162,162,158,161,162,160,160,160,159,157,160,157,158,163,163,165,162,164,168,167,164,167,166,164,164,165,167,167,169,166,165,169,168,170,173,173,174,172,173,171,174,170,174,175,175,170,174,175,173,174,177,175,176,176,180,179,179,180,175,180,180,178,181,182,179,180,177,180,178,181,180,182,182,185,182,180,183,186,183,181,185,186,185,182,178,183,186,188,189,186,191,184,186,188,187,188,190,191,187,190,189,190,190,188,189,188,191,186,190,187,189,187,184,184,186,184,187,186,187,187,182,187,186,186,185,183,181,185,183,182,184,182,186,181,184,185,182,185,180,183,184,181,181,181,177,178,180,175,176,178,182,179,174,177,183,173,175,178,175,176,174,176,174,171,174,171,170,170,172,172,171,165,168,169,173,170,172,166,168,171,171,169,170,170,168,169,167,168,166,165,168,169,167,166,167,167,166,167,166,164,165,167,165,166,163,164,164,161,164,166,166,163,164,163,159,162,159,161,155,156,157,158,160,155,157,155,159,155,159,155,158,156,159,153,157,153,154,157,155,155
152,154,152,156,159,154,156,155,161,157,157,161,160,159,162,161,161,162,165,163,160,162,163,165,167,161,159,164,163,162,168,167,170,169,171,169,169,170,169,169,169,167,170,168,173,170,173,170,168,174,173,173,173,174,176,179,177,175,177,174,178,176,176,175,179,180,176,178,179,179,177,181,179,179,181,180,180,178,178,179,180,182,177,180,181,179,182,182,180,184,181,186,181,186,181,184,183,183,185,183,184,184,183,185,185,185,188,189,187,188,186,190,184,191,188,186,188,185,188,186,187,187,185,192,189,188,185,185,185,185,185,188,186,185,186,187,184,187,185,185,185,185,185,185,183,182,182,184,187,186,186,184,183,183,181,182,177,180,183,177,176,179,181,179,179,178,179,179,173,173,177,175,173,174,161,169,174,173,168,171,171,173,170,167,169,170,170,166,164,172,168,170,167,167,167,171,166,169,169,166,170,163,165,164,165,165,167,165,164,166,166,163,166,165,163,163,166,163,160,163,160,160,160,161,160,161,158,161,161,161,159,159,156,151,154,153,155,154,154,153,156,154,157,155,154,158,155,155,155,153,152,151,153,154,151,151
154,157,155,156,157,154,158,158,158,158,158,162,160,159,160,161,160,163,163,161,164,161,159,162,163,161,164,162,162,166,163,166,168,166,167,168,166,165,167,167,167,169,166,169,168,168,171,173,172,174,172,176,174,176,176,176,175,175,174,171,178,175,177,177,177,175,177,179,179,178,177,179,178,178,178,179,179,177,179,180,178,180,178,179,178,179,183,182,180,181,184,180,184,182,183,185,184,187,183,182,185,185,186,181,185,185,187,187,189,185,185,186,183,184,183,185,184,185,186,183,186,183,188,183,186,187,185,183,184,183,182,185,183,186,182,181,184,183,184,181,183,185,182,182,178,179,180,180,180,177,177,175,180,180,178,178,181,176,179,177,178,177,174,176,175,174,175,176,174,173,173,172,172,174,173,173,172,170,169,171,170,171,167,169,166,170,167,167,166,167,166,169,168,168,169,168,168,169,166,170,168,164,166,167,165,165,165,165,169,167,165,167,167,166,163,161,160,164,160,163,162,161,160,164,162,162,161,160,157,159,160,160,155,154,158,155,154,156,153,154,152,157,156,155,155,156,156,158,156,157,154,153,150,154,151,155
155,153,155,155,159,160,159,161,158,159,160,161,159,159,162,161,162,164,163,164,162,162,163,160,163,161,165,168,164,166,164,165,169,168,164,169,168,170,171,172,166,168,167,169,168,168,170,174,173,175,173,173,175,173,172,173,174,175,174,176,174,176,174,170,177,174,178,173,178,176,178,177,176,175,179,181,178,179,178,175,176,178,180,177,177,178,182,179,179,180,183,180,181,183,184,183,185,183,185,184,183,185,185,179,187,186,184,185,189,187,187,186,183,186,181,187,187,184,183,185,185,183,184,185,183,184,183,184,186,183,179,185,182,183,182,183,186,183,179,185,186,182,185,184,179,180,182,178,180,179,178,184,180,180,178,180,176,180,177,181,175,174,176,176,173,174,173,174,174,174,172,173,171,172,175,173,171,172,172,168,168,168,169,166,169,166,166,168,164,164,164,165,166,168,166,167,166,165,168,169,166,163,167,162,166,163,164,163,162,163,163,164,164,163,165,163,161,156,158,162,161,156,160,160,160,159,160,157,159,159,160,156,155,158,156,154,156,156,152,157,151,156,155,156,154,156,155,158,155,156,157,156,155,154,153,150
151,151,153,155,153,156,155,155,157,156,157,156,160,160,157,160,163,163,160,164,162,162,164,160,164,162,165,162,163,161,165,165,166,168,166,168,167,167,167,166,164,170,165,167,164,168,167,169,169,169,170,170,172,172,171,172,173,172,170,174,171,172,173,171,171,173,174,168,173,176,177,179,177,174,182,177,173,175,174,174,178,174,179,175,179,178,181,176,181,176,184,181,182,181,182,183,180,182,181,183,182,182,181,185,180,183,180,181,184,185,185,188,183,185,184,184,182,181,183,183,182,182,184,183,184,184,177,182,183,184,182,181,181,180,182,182,185,184,183,184,185,183,181,184,184,181,180,178,178,175,181,182,182,177,177,179,177,179,177,177,181,178,178,177,178,174,171,176,177,179,171,178,172,174,172,174,169,169,171,173,169,172,166,170,168,168,171,171,167,165,170,169,167,171,169,172,167,171,168,167,165,171,163,169,167,169,166,170,165,163,167,163,166,166,162,162,165,165,161,163,162,162,165,162,161,164,162,161,163,163,159,162,159,159,159,161,159,162,160,159,159,160,151,157,156,157,158,160,162,160,163,160,157,156,159,156
150,151,155,154,155,154,156,152,158,157,158,159,155,159,159,159,159,162,161,156,160,161,160,161,160,160,157,158,161,160,162,163,165,162,164,164,160,166,163,166,166,169,168,166,167,164,170,169,171,170,166,171,170,172,168,169,171,171,169,172,170,169,170,173,173,173,172,173,176,168,174,173,172,171,174,174,171,175,176,176,177,177,174,175,176,179,181,179,180,182,182,184,180,179,186,182,179,182,183,180,183,183,182,189,184,186,185,186,186,185,186,189,185,184,187,187,185,186,188,187,185,186,183,185,184,187,186,187,185,185,186,186,185,187,185,187,186,187,188,187,184,185,185,186,184,183,184,183,183,184,184,182,182,181,181,180,182,179,180,178,175,179,180,179,178,175,178,179,178,177,176,176,175,175,173,176,175,173,176,171,173,167,170,167,171,173,167,169,169,168,168,166,166,165,171,170,167,169,167,168,166,170,168,166,166,169,164,166,166,165,165,164,165,163,158,164,163,162,164,160,159,161,157,158,162,159,161,162,161,156,161,158,157,158,158,159,159,152,156,154,161,157,159,158,158,162,158,158,157,155,153,154,158,155,157,157
153,154,151,155,154,153,155,157,158,157,157,157,157,161,161,156,158,158,160,156,158,159,160,161,159,159,160,163,162,164,164,162,164,166,162,161,163,169,168,167,167,166,164,169,164,166,168,168,167,169,170,167,167,169,172,172,173,170,172,170,170,171,173,169,172,172,174,173,176,172,171,174,173,175,174,173,175,174,176,176,176,175,175,176,180,178,177,178,180,181,179,180,179,179,182,180,178,181,185,182,185,180,179,182,185,185,183,185,187,187,186,186,185,187,185,186,186,185,185,185,187,186,185,184,188,188,187,188,185,184,188,185,188,188,187,189,186,186,187,185,188,188,185,188,186,182,185,183,182,183,182,183,185,183,180,183,179,180,181,179,179,180,178,178,177,178,174,177,179,177,179,175,174,175,170,174,175,173,172,172,173,169,169,170,170,170,168,168,168,170,169,170,165,167,169,171,165,165,167,169,168,168,171,166,166,165,166,162,166,164,164,162,161,164,164,166,160,162,161,162,163,162,162,160,159,158,162,160,159,159,158,160,159,157,156,154,156,156,155,154,152,155,156,156,155,158,153,151,157,157,157,157,154,152,155,153
154,154,155,156,155,156,155,156,158,154,159,161,160,157,157,160,162,158,162,157,162,162,163,162,162,159,161,163,163,162,158,165,166,166,168,165,162,168,170,167,165,166,167,164,166,169,168,173,165,170,172,171,169,168,173,174,173,172,168,174,173,170,172,174,171,174,172,172,174,179,177,177,176,175,172,176,173,178,178,178,175,181,179,176,182,181,180,182,181,181,182,183,180,182,183,184,185,183,182,183,187,188,188,186,181,187,182,186,188,187,187,187,189,187,189,186,188,189,188,187,189,190,190,187,189,187,191,189,188,188,187,188,190,191,190,189,190,190,190,187,188,186,188,191,192,189,189,188,188,187,183,185,182,182,188,185,182,181,182,182,177,181,177,180,178,177,177,176,176,177,176,177,174,179,173,176,175,177,173,175,170,171,171,171,173,171,171,166,167,170,167,165,167,166,169,167,169,168,168,174,169,166,168,168,166,167,166,167,165,166,161,158,161,164,163,164,162,161,160,165,163,159,163,161,160,158,159,157,156,159,156,160,156,162,157,157,157,159,154,156,154,158,152,153,160,155,157,156,151,151,150,154,153,153,152,155
162,157,155,154,156,155,156,157,155,161,157,161,162,163,162,161,163,168,159,163,166,163,164,161,162,163,165,166,165,164,166,165,169,170,168,172,169,171,167,172,171,168,167,168,169,173,172,173,172,173,173,175,174,172,175,175,175,171,175,169,174,172,172,175,176,172,173,175,173,174,177,176,176,175,176,177,176,176,177,178,181,176,176,177,182,182,178,182,174,184,183,182,180,185,178,179,180,180,179,186,186,181,185,183,185,188,187,192,185,186,189,187,187,187,189,188,187,189,191,187,189,188,191,189,191,190,189,189,190,185,186,188,185,190,187,190,188,190,189,187,190,189,189,190,186,188,185,187,186,186,185,183,186,183,185,184,181,183,181,181,178,180,179,175,175,178,177,179,175,176,176,177,174,171,170,170,172,171,170,170,170,168,170,166,168,168,167,167,166,169,167,166,162,168,168,169,167,165,166,166,165,163,168,164,166,164,166,165,167,166,161,160,162,161,160,161,160,159,157,158,157,159,159,157,158,158,157,160,160,154,158,155,156,154,155,153,153,152,155,154,153,156,157,155,158,153,155,154,151,151,152,151,151,152,152,151
